	Journal name	ISSN	eISSN	JIF	Eigenfactor	Year Published
36	ANGEWANDTE CHEMIE-INTERNATIONAL EDITION	1433-7851	1521-3773	8.547		2000
37	MOLECULAR BIOLOGY OF THE CELL	1059-1524	1939-4586	8.482		2000
38	CANCER RESEARCH	0008-5472	1538-7445	8.46		2000
39	CURRENT BIOLOGY	0960-9822	1879-0445	8.393		2000
40	CURRENT BIOLOGY	0960-9822	1879-0445	8.393		2000
41	PROGRESS IN NUCLEIC ACID RESEARCH AND MOLECULAR BIOLOGY	0079-6603		8.373		2000
42	BIOESSAYS	0265-9247	1521-1878	7.906		2000
43	BIOESSAYS	0265-9247	1521-1878	7.906		2000
44	CELL DEATH AND DIFFERENTIATION	1350-9047	1476-5403	7.785		2000
45	GENOME RESEARCH	1088-9051	1549-5469	7.615		2000
46	JOURNAL OF BIOLOGICAL CHEMISTRY	0021-9258	1083-351X	7.368		2000
47	CURRENT OPINION IN CHEMICAL BIOLOGY	1367-5931	1879-0402	7.044		2000
48	NEUROIMAGE	1053-8119	1095-9572	6.857		2000
49	STRUCTURE WITH FOLDING & DESIGN	0969-2126		6.681		2000
50	CATALYSIS REVIEWS-SCIENCE AND ENGINEERING	0161-4940	1520-5703	6.562		2000
51	ONCOGENE	0950-9232	1476-5594	6.49		2000
52	ONCOGENE	0950-9232	1476-5594	6.49		2000
53	BIOLOGICAL REVIEWS OF THE CAMBRIDGE PHILOSOPHICAL SOCIETY	0006-3231	1469-185X	6.433		2000
54	REVIEWS IN COMPUTATIONAL CHEMISTRY	1069-3599		6.357		2000
55	BIOCHIMICA ET BIOPHYSICA ACTA-BIOENERGETICS	0005-2728	1879-2650	6.346		2000
56	MOLECULAR MICROBIOLOGY	0950-382X	1365-2958	6.339		2000
57	ADVANCES IN MICROBIAL PHYSIOLOGY	0065-2911	2162-5468	6.095		2000
58	CYTOKINE & GROWTH FACTOR REVIEWS	1359-6101	1879-0305	6.049		2000
59	JOURNAL OF THE AMERICAN CHEMICAL SOCIETY	0002-7863	1520-5126	6.025		2000
60	TRENDS IN MICROBIOLOGY	0966-842X	1878-4380	6.006		2000
61	ELECTROANALYTICAL CHEMISTRY	0070-9778		6.0		2000
62	GENE THERAPY	0969-7128	1476-5462	5.964		2000
63	TOPICS IN CURRENT CHEMISTRY	0342-6793	1436-5049	5.96		2000
64	SEMINARS IN CANCER BIOLOGY	1044-579X	1096-3650	5.841		2000
65	ADVANCES IN PROTEIN CHEMISTRY	0065-3233		5.769		2000
66	CHEMISTRY & BIOLOGY	1074-5521	1879-1301	5.717		2000
67	FOLDING & DESIGN	1359-0278		5.7		2000
68	MOLECULAR PHARMACOLOGY	0026-895X	1521-0111	5.678		2000
69	CURRENT OPINION IN LIPIDOLOGY	0957-9672	1473-6535	5.661		2000
70	VITAMINS AND HORMONES-ADVANCES IN RESEARCH AND APPLICATIONS	0083-6729		5.407		2000
71	NUCLEIC ACIDS RESEARCH	0305-1048	1362-4962	5.396		2000
72	REVIEWS OF PHYSIOLOGY BIOCHEMISTRY AND PHARMACOLOGY	0303-4240		5.389		2000
73	JOURNAL OF MOLECULAR BIOLOGY	0022-2836	1089-8638	5.388		2000
74	PROGRESS IN LIPID RESEARCH	0163-7827	1873-2194	5.379		2000
75	MOLECULAR BIOLOGY AND EVOLUTION	0737-4038	1537-1719	5.298		2000
76	NATURAL PRODUCT REPORTS	0265-0568	1460-4752	5.295		2000
77	NATURAL PRODUCT REPORTS	0265-0568	1460-4752	5.295		2000
78	CELL GROWTH & DIFFERENTIATION	1044-9523		5.235		2000
79	JOURNAL OF COMBINATORIAL CHEMISTRY	1520-4766		5.23		2000
80	JOURNAL OF COMBINATORIAL CHEMISTRY	1520-4766		5.23		2000
81	JOURNAL OF COMBINATORIAL CHEMISTRY	1520-4766		5.23		2000
82	MOLECULAR MEDICINE TODAY	1357-4310		5.193		2000
83	HUMAN BRAIN MAPPING	1065-9471	1097-0193	5.163		2000
84	ADVANCES IN ENZYMOLOGY AND RELATED AREAS OF MOLECULAR BIOLOGY	0065-258X		5.143		2000
85	CRITICAL REVIEWS IN BIOCHEMISTRY AND MOLECULAR BIOLOGY	1040-9238	1549-7798	5.083		2000
86	PROGRESS IN NUCLEAR MAGNETIC RESONANCE SPECTROSCOPY	0079-6565	1873-3301	5.062		2000
87	RNA-A PUBLICATION OF THE RNA SOCIETY	1355-8382	1469-9001	5.046		2000
88	PROGRESS IN BIOPHYSICS & MOLECULAR BIOLOGY	0079-6107	1873-1732	4.931		2000
89	CURRENT MEDICINAL CHEMISTRY	0929-8673	1875-533X	4.909		2000
90	CURRENT MEDICINAL CHEMISTRY	0929-8673	1875-533X	4.909		2000
91	JOURNAL OF NEUROCHEMISTRY	0022-3042	1471-4159	4.9		2000
92	ADVANCES IN PHYSICAL ORGANIC CHEMISTRY	0065-3160	2162-5921	4.75		2000
93	CURRENT OPINION IN BIOTECHNOLOGY	0958-1669	1879-0429	4.711		2000
94	CHEMISTRY-A EUROPEAN JOURNAL	0947-6539	1521-3765	4.698		2000
95	CLINICAL CANCER RESEARCH	1078-0432	1557-3265	4.643		2000
96	ANALYTICAL CHEMISTRY	0003-2700	1520-6882	4.587		2000
97	GENES CHROMOSOMES & CANCER	1045-2257	1098-2264	4.534		2000
98	INTERNATIONAL REVIEWS IN PHYSICAL CHEMISTRY	0144-235X	1366-591X	4.429		2000
99	METAL IONS IN BIOLOGICAL SYSTEMS	0161-5149		4.385		2000
100	METAL IONS IN BIOLOGICAL SYSTEMS	0161-5149		4.385		2000
101	CANCER EPIDEMIOLOGY BIOMARKERS & PREVENTION	1055-9965	1538-7755	4.354		2000
102	AMERICAN JOURNAL OF RESPIRATORY CELL AND MOLECULAR BIOLOGY	1044-1549	1535-4989	4.353		2000
103	BIOCHEMICAL JOURNAL	0264-6021	1470-8728	4.28		2000
104	BIOCHEMISTRY	0006-2960	1520-4995	4.221		2000
105	BIOCHIMICA ET BIOPHYSICA ACTA-MOLECULAR AND CELL BIOLOGY OF LIPIDS	1388-1981	1879-2618	4.16		2000
106	CANCER GENE THERAPY	0929-1903	1476-5500	4.151		2000
107	JOURNAL OF MEDICINAL CHEMISTRY	0022-2623	1520-4804	4.134		2000
108	RADIOLOGY	0033-8419		4.13		2000
109	FREE RADICAL BIOLOGY AND MEDICINE	0891-5849	1873-4596	4.116		2000
110	DRUG DISCOVERY TODAY	1359-6446	1878-5832	4.105		2000
111	CARCINOGENESIS	0143-3334	1460-2180	4.031		2000
112	JOURNAL OF MOLECULAR EVOLUTION	0022-2844	1432-1432	3.984		2000
113	BIOSCIENCE	0006-3568	1525-3244	3.952		2000
114	INTERNATIONAL JOURNAL OF CANCER	0020-7136	1097-0215	3.918		2000
115	PROTEIN SCIENCE	0961-8368	1469-896X	3.869		2000
116	FARADAY DISCUSSIONS	0301-7249	1364-5498	3.861		2000
117	EXPERIMENTAL CELL RESEARCH	0014-4827	1090-2422	3.86		2000
118	PROGRESS IN SURFACE SCIENCE	0079-6816	1878-4240	3.826		2000
119	MOLECULAR MEDICINE	1076-1551	1528-3658	3.779		2000
120	EUROPEAN JOURNAL OF NUCLEAR MEDICINE	0340-6997		3.772		2000
121	COORDINATION CHEMISTRY REVIEWS	0010-8545	1873-3840	3.763		2000
122	LEUKEMIA	0887-6924	1476-5551	3.736		2000
123	JOURNAL OF LIPID RESEARCH	0022-2275	1539-7262	3.702		2000
124	CHEMICAL COMMUNICATIONS	1359-7345	1364-548X	3.695		2000
125	BRITISH JOURNAL OF PHARMACOLOGY	0007-1188	1476-5381	3.689		2000
126	CELLULAR AND MOLECULAR LIFE SCIENCES	1420-682X	1420-9071	3.668		2000
127	CELLULAR AND MOLECULAR LIFE SCIENCES	1420-682X	1420-9071	3.668		2000
128	MATRIX BIOLOGY	0945-053X	1569-1802	3.664		2000
129	LC GC NORTH AMERICA	1527-5949	1939-1889	3.655		2000
130	JOURNAL OF NUCLEAR MEDICINE	0161-5505	1535-5667	3.617		2000
131	CANCER	0008-543X	1097-0142	3.611		2000
132	JOURNAL OF BIOMOLECULAR NMR	0925-2738	1573-5001	3.592		2000
133	CHEMISTRY OF MATERIALS	0897-4756	1520-5002	3.58		2000
134	PROTEINS-STRUCTURE FUNCTION AND GENETICS	0887-3585	1097-0134	3.576		2000
135	SEPARATION AND PURIFICATION METHODS	0360-2540		3.556		2000
136	PHILOSOPHICAL TRANSACTIONS OF THE ROYAL SOCIETY OF LONDON SERIES B-BIOLOGIC	0962-8436		3.516		2000
137	QUARTERLY REVIEW OF BIOLOGY	0033-5770	1539-7718	3.5		2000
138	BRITISH JOURNAL OF CANCER	0007-0920	1532-1827	3.489		2000
139	MOLECULAR PLANT-MICROBE INTERACTIONS	0894-0282	1943-7706	3.448		2000
140	FEBS LETTERS	0014-5793	1873-3468	3.44		2000
141	ADVANCES IN CHROMATOGRAPHY	0065-2415	2153-991X	3.429		2000
142	GLYCOBIOLOGY	0959-6658	1460-2423	3.419		2000
143	MEDICINAL RESEARCH REVIEWS	0198-6325	1098-1128	3.417		2000
144	BIOINFORMATICS	1367-4803	1367-4811	3.409		2000
145	ADVANCES IN CARBOHYDRATE CHEMISTRY AND BIOCHEMISTRY	0065-2318	2162-5530	3.4		2000
146	JOURNAL OF PHYSICAL CHEMISTRY B	1089-5647	1520-5207	3.386		2000
147	ELECTROPHORESIS	0173-0835	1522-2683	3.385		2000
148	ELECTROPHORESIS	0173-0835	1522-2683	3.385		2000
149	SEMINARS IN ONCOLOGY	0093-7754	1532-8708	3.365		2000
150	CLADISTICS-THE INTERNATIONAL JOURNAL OF THE WILLI HENNIG SOCIETY	0748-3007	1096-0031	3.362		2000
151	MOLECULAR PHYLOGENETICS AND EVOLUTION	1055-7903	1095-9513	3.345		2000
152	MOLECULAR MEMBRANE BIOLOGY	0968-7688	1464-5203	3.339		2000
153	CANCER AND METASTASIS REVIEWS	0167-7659	1573-7233	3.325		2000
154	CELLULAR SIGNALLING	0898-6568	1873-3913	3.294		2000
155	JOURNAL OF STRUCTURAL BIOLOGY	1047-8477	1095-8657	3.255		2000
156	ANNALS OF ONCOLOGY	0923-7534	1569-8041	3.249		2000
157	TOPICS IN CATALYSIS	1022-5528	1572-9028	3.242		2000
158	TOPICS IN CATALYSIS	1022-5528	1572-9028	3.242		2000
159	PLANT MOLECULAR BIOLOGY	0167-4412	1573-5028	3.226		2000
160	CHEMICAL RESEARCH IN TOXICOLOGY	0893-228X	1520-5010	3.187		2000
161	CHEMICAL RESEARCH IN TOXICOLOGY	0893-228X	1520-5010	3.187		2000
162	BIOCHEMICAL SOCIETY SYMPOSIUM	0067-8694		3.181		2000
163	EUROPEAN JOURNAL OF HUMAN GENETICS	1018-4813	1476-5438	3.175		2000
164	BIOCHIMICA ET BIOPHYSICA ACTA-MOLECULAR CELL RESEARCH	0167-4889	1879-2596	3.171		2000
165	ORGANOMETALLICS	0276-7333	1520-6041	3.169		2000
166	CHROMOSOMA	0009-5915	1432-0886	3.157		2000
167	MAGNETIC RESONANCE IN MEDICINE	0740-3194		3.121		2000
168	CURRENT PHARMACEUTICAL DESIGN	1381-6128	1873-4286	3.11		2000
169	MOLECULAR CARCINOGENESIS	0899-1987	1098-2744	3.104		2000
170	MOLECULAR CARCINOGENESIS	0899-1987	1098-2744	3.104		2000
171	ACTA CRYSTALLOGRAPHICA SECTION D-BIOLOGICAL CRYSTALLOGRAPHY	0907-4449	2059-7983	3.067		2000
172	ACTA CRYSTALLOGRAPHICA SECTION D-BIOLOGICAL CRYSTALLOGRAPHY	0907-4449	2059-7983	3.067		2000
173	INTERNATIONAL JOURNAL OF RADIATION ONCOLOGY BIOLOGY PHYSICS	0360-3016	1879-355X	3.058		2000
174	INTERNATIONAL JOURNAL OF RADIATION ONCOLOGY BIOLOGY PHYSICS	0360-3016	1879-355X	3.058		2000
175	BIOCHEMICAL AND BIOPHYSICAL RESEARCH COMMUNICATIONS	0006-291X	1090-2104	3.055		2000
176	JOURNAL OF BIOLOGICAL INORGANIC CHEMISTRY	0949-8257	1432-1327	3.045		2000
177	JOURNAL OF BIOLOGICAL INORGANIC CHEMISTRY	0949-8257	1432-1327	3.045		2000
178	LANGMUIR	0743-7463	1520-5827	3.045		2000
179	JOURNAL OF THE AMERICAN SOCIETY FOR MASS SPECTROMETRY	1044-0305	1879-1123	3.04		2000
180	JOURNAL OF THE AMERICAN SOCIETY FOR MASS SPECTROMETRY	1044-0305	1879-1123	3.04		2000
181	PROCEEDINGS OF THE ROYAL SOCIETY OF LONDON SERIES B-BIOLOGICAL SCIENCES	0962-8452		3.037		2000
182	JOURNAL OF BIOMOLECULAR SCREENING	1087-0571	1552-454X	3.034		2000
183	JOURNAL OF BIOMOLECULAR SCREENING	1087-0571	1552-454X	3.034		2000
184	JOURNAL OF CATALYSIS	0021-9517	1090-2694	3.03		2000
185	CELL MOTILITY AND THE CYTOSKELETON	0886-1544		3.029		2000
186	JOURNAL OF IMMUNOTHERAPY	1053-8550	1537-4513	3.027		2000
187	APPLIED CATALYSIS B-ENVIRONMENTAL	0926-3373	1873-3883	3.026		2000
188	NEW JOURNAL OF CHEMISTRY	1144-0546	1369-9261	3.009		2000
189	JOURNAL OF COMPUTATIONAL CHEMISTRY	0192-8651	1096-987X	2.99		2000
190	STEM CELLS	1066-5099	1549-4918	2.989		2000
191	BIOLOGICAL CHEMISTRY	1431-6730	1437-4315	2.978		2000
192	ANTISENSE & NUCLEIC ACID DRUG DEVELOPMENT	1087-2906		2.976		2000
193	BIOCHEMICAL PHARMACOLOGY	0006-2952	1873-2968	2.975		2000
194	BIOCHIMICA ET BIOPHYSICA ACTA-LIPIDS AND LIPID METABOLISM	0005-2760		2.973		2000
195	JOURNAL OF MEMBRANE BIOLOGY	0022-2631	1432-1424	2.973		2000
196	AMYLOID-INTERNATIONAL JOURNAL OF EXPERIMENTAL AND CLINICAL INVESTIGATION	1350-6129	1744-2818	2.957		2000
197	JOURNAL OF CHEMICAL INFORMATION AND COMPUTER SCIENCES	0095-2338		2.929		2000
198	INTERNATIONAL JOURNAL OF BIOCHEMISTRY & CELL BIOLOGY	1357-2725	1878-5875	2.91		2000
199	TRAC-TRENDS IN ANALYTICAL CHEMISTRY	0165-9936	1879-3142	2.908		2000
200	JOURNAL OF BIOLOGICAL RHYTHMS	0748-7304	1552-4531	2.867		2000
201	PROGRESS IN SOLID STATE CHEMISTRY	0079-6786	1873-1643	2.857		2000
202	CRITICAL REVIEWS IN ONCOGENESIS	0893-9675	2162-6448	2.852		2000
203	CRITICAL REVIEWS IN ONCOGENESIS	0893-9675	2162-6448	2.852		2000
204	EUROPEAN JOURNAL OF BIOCHEMISTRY	0014-2956		2.852		2000
205	STRAHLENTHERAPIE UND ONKOLOGIE	0179-7158	1439-099X	2.846		2000
206	STRAHLENTHERAPIE UND ONKOLOGIE	0179-7158	1439-099X	2.846		2000
207	YEAST	0749-503X	1097-0061	2.825		2000
208	CANCER IMMUNOLOGY IMMUNOTHERAPY	0340-7004	1432-0851	2.82		2000
209	ANNALS OF SURGICAL ONCOLOGY	1068-9265	1534-4681	2.799		2000
210	TETRAHEDRON-ASYMMETRY	0957-4166		2.797		2000
211	TETRAHEDRON-ASYMMETRY	0957-4166		2.797		2000
212	JOURNAL OF CELLULAR BIOCHEMISTRY	0730-2312	1097-4644	2.775		2000
213	MOLECULAR ECOLOGY	0962-1083	1365-294X	2.769		2000
214	JOURNAL OF PHYSICAL CHEMISTRY A	1089-5639	1520-5215	2.754		2000
215	RADIATION RESEARCH	0033-7587	1938-5404	2.752		2000
216	JOURNAL OF COMPUTER-AIDED MOLECULAR DESIGN	0920-654X	1573-4951	2.739		2000
217	EUROPEAN JOURNAL OF CANCER	0959-8049	1879-0852	2.725		2000
218	BREAST CANCER RESEARCH AND TREATMENT	0167-6806	1573-7217	2.72		2000
219	JOURNAL OF INFLAMMATION	1078-7852		2.714		2000
220	INORGANIC CHEMISTRY	0020-1669	1520-510X	2.712		2000
221	EXTREMOPHILES	1431-0651	1433-4909	2.688		2000
222	NEUROCHEMISTRY INTERNATIONAL	0197-0186	1872-9754	2.662		2000
223	MOLECULAR AND BIOCHEMICAL PARASITOLOGY	0166-6851	1872-9428	2.622		2000
224	NEUROGENETICS	1364-6745	1364-6753	2.596		2000
225	INTERNATIONAL JOURNAL OF RADIATION BIOLOGY	0955-3002	1362-3095	2.586		2000
226	INTERNATIONAL JOURNAL OF RADIATION BIOLOGY	0955-3002	1362-3095	2.586		2000
227	ONCOLOGY	0030-2414	1423-0232	2.584		2000
228	ARCHIVES OF BIOCHEMISTRY AND BIOPHYSICS	0003-9861	1096-0384	2.576		2000
229	INSECT MOLECULAR BIOLOGY	0962-1075	1365-2583	2.574		2000
230	IEEE TRANSACTIONS ON MEDICAL IMAGING	0278-0062	1558-254X	2.573		2000
231	BIOCHIMICA ET BIOPHYSICA ACTA-MOLECULAR BASIS OF DISEASE	0925-4439	1879-260X	2.557		2000
232	CYTOMETRY	0196-4763		2.557		2000
233	JOURNAL OF CHROMATOGRAPHY A	0021-9673	1873-3778	2.551		2000
234	JOURNAL OF CHROMATOGRAPHY A	0021-9673	1873-3778	2.551		2000
235	BIOCONJUGATE CHEMISTRY	1043-1802	1520-4812	2.55		2000
236	BIOCONJUGATE CHEMISTRY	1043-1802	1520-4812	2.55		2000
237	BIOCONJUGATE CHEMISTRY	1043-1802	1520-4812	2.55		2000
238	MOLECULAR REPRODUCTION AND DEVELOPMENT	1040-452X	1098-2795	2.535		2000
239	CELLULAR PHYSIOLOGY AND BIOCHEMISTRY	1015-8987	1421-9778	2.519		2000
240	JOURNAL OF THE CHEMICAL SOCIETY-DALTON TRANSACTIONS	1472-7773		2.502		2000
241	ADVANCES IN COLLOID AND INTERFACE SCIENCE	0001-8686	1873-3727	2.5		2000
242	CURRENT OPINION IN COLLOID & INTERFACE SCIENCE	1359-0294	1879-0399	2.5		2000
243	FREE RADICAL RESEARCH	1071-5762	1029-2470	2.493		2000
244	CYTOKINE	1043-4666	1096-0023	2.49		2000
245	JOURNAL OF MICROCOLUMN SEPARATIONS	1040-7685		2.487		2000
246	CELL ADHESION AND COMMUNICATION	1061-5385		2.485		2000
247	PHARMACEUTICAL RESEARCH	0724-8741		2.475		2000
248	RADIOTHERAPY AND ONCOLOGY	0167-8140	1879-0887	2.469		2000
249	RADIOTHERAPY AND ONCOLOGY	0167-8140	1879-0887	2.469		2000
250	CANCER CAUSES & CONTROL	0957-5243	1573-7225	2.464		2000
251	MOLECULAR AND GENERAL GENETICS	0026-8925		2.462		2000
252	PROTEIN ENGINEERING	0269-2139		2.442		2000
253	MEDICAL PHYSICS	0094-2405	2473-4209	2.428		2000
254	SEMINARS IN RADIATION ONCOLOGY	1053-4296	1532-9461	2.427		2000
255	SEMINARS IN RADIATION ONCOLOGY	1053-4296	1532-9461	2.427		2000
256	MOLECULAR BREEDING	1380-3743	1572-9788	2.418		2000
257	MOLECULAR DIVERSITY	1381-1991	1573-501X	2.409		2000
258	MOLECULAR DIVERSITY	1381-1991	1573-501X	2.409		2000
259	BIOPOLYMERS	0006-3525	1097-0282	2.405		2000
260	EXPERIMENTAL AND CLINICAL IMMUNOGENETICS	0254-9670		2.4		2000
261	BONE MARROW TRANSPLANTATION	0268-3369	1476-5365	2.396		2000
262	ANTIVIRAL CHEMISTRY & CHEMOTHERAPY	0956-3202	2040-2066	2.386		2000
263	JOURNAL OF MATERIALS CHEMISTRY	0959-9428	1364-5501	2.379		2000
264	MOLECULAR GENETICS AND METABOLISM	1096-7192	1096-7206	2.36		2000
265	COMBINATORIAL CHEMISTRY & HIGH THROUGHPUT SCREENING	1386-2073	1875-5402	2.341		2000
266	COMBINATORIAL CHEMISTRY & HIGH THROUGHPUT SCREENING	1386-2073	1875-5402	2.341		2000
267	METHODS IN ENZYMOLOGY	0076-6879		2.34		2000
268	METHODS IN ENZYMOLOGY	0076-6879		2.34		2000
269	CHEMISTRY AND PHYSICS OF LIPIDS	0009-3084	1873-2941	2.328		2000
270	BIOCHIMIE	0300-9084	1638-6183	2.324		2000
271	BIOLOGICAL JOURNAL OF THE LINNEAN SOCIETY	0024-4066	1095-8312	2.316		2000
272	BIOCHIMICA ET BIOPHYSICA ACTA-BIOMEMBRANES	0005-2736	1879-2642	2.313		2000
273	JOURNAL OF CARDIOVASCULAR MAGNETIC RESONANCE	1097-6647		2.304		2000
274	COLD SPRING HARBOR SYMPOSIA ON QUANTITATIVE BIOLOGY	0091-7451		2.301		2000
275	COLD SPRING HARBOR SYMPOSIA ON QUANTITATIVE BIOLOGY	0091-7451		2.301		2000
276	BIOLOGICAL SIGNALS AND RECEPTORS	1422-4933		2.278		2000
277	PHOTOCHEMISTRY AND PHOTOBIOLOGY	0031-8655	1751-1097	2.278		2000
278	ADVANCES IN ENZYME REGULATION	0065-2571		2.273		2000
279	THEORETICAL CHEMISTRY ACCOUNTS	1432-881X	1432-2234	2.263		2000
280	JOURNAL OF STEROID BIOCHEMISTRY AND MOLECULAR BIOLOGY	0960-0760	1879-1220	2.245		2000
281	MOLECULAR IMMUNOLOGY	0161-5890	1872-9142	2.244		2000
282	BIOCHIMICA ET BIOPHYSICA ACTA-GENE STRUCTURE AND EXPRESSION	0167-4781		2.243		2000
283	NITRIC OXIDE-BIOLOGY AND CHEMISTRY	1089-8603	1089-8611	2.225		2000
284	EUROPEAN JOURNAL OF INORGANIC CHEMISTRY	1434-1948	1099-0682	2.222		2000
285	HELVETICA CHIMICA ACTA	0018-019X	1522-2675	2.209		2000
286	SURFACE SCIENCE	0039-6028	1879-2758	2.198		2000
287	ANALYTICAL COMMUNICATIONS	1359-7337		2.184		2000
288	RAPID COMMUNICATIONS IN MASS SPECTROMETRY	0951-4198	1097-0231	2.184		2000
289	JOURNAL OF CONTROLLED RELEASE	0168-3659	1873-4995	2.151		2000
290	JOURNAL OF MAGNETIC RESONANCE	1090-7807	1096-0856	2.15		2000
291	NEW PHYTOLOGIST	0028-646X	1469-8137	2.149		2000
292	GROWTH FACTORS	0897-7194	1029-2292	2.145		2000
293	SEMINARS IN NUCLEAR MEDICINE	0001-2998	1558-4623	2.143		2000
294	INTERNATIONAL JOURNAL OF ONCOLOGY	1019-6439	1791-2423	2.142		2000
295	JOURNAL OF CHEMICAL NEUROANATOMY	0891-0618	1873-6300	2.141		2000
296	MAMMALIAN GENOME	0938-8990	1432-1777	2.137		2000
297	TRANSGENIC RESEARCH	0962-8819	1573-9368	2.132		2000
298	TRANSGENIC RESEARCH	0962-8819	1573-9368	2.132		2000
299	AMERICAN JOURNAL OF NEURORADIOLOGY	0195-6108	1936-959X	2.126		2000
300	JAPANESE JOURNAL OF CANCER RESEARCH	0910-5050		2.12		2000
301	JOURNAL OF MUSCLE RESEARCH AND CELL MOTILITY	0142-4319	1573-2657	2.117		2000
302	JOURNAL OF BIOCHEMISTRY	0021-924X		2.116		2000
303	GREEN CHEMISTRY	1463-9262	1463-9270	2.111		2000
304	JOURNAL OF PHARMACEUTICAL SCIENCES	0022-3549		2.095		2000
305	JOURNAL OF PHARMACEUTICAL SCIENCES	0022-3549		2.095		2000
306	CELLULAR AND MOLECULAR NEUROBIOLOGY	0272-4340	1573-6830	2.093		2000
307	CANCER CHEMOTHERAPY AND PHARMACOLOGY	0344-5704	1432-0843	2.081		2000
308	JOURNAL OF CHEMOMETRICS	0886-9383	1099-128X	2.081		2000
309	HRC-JOURNAL OF HIGH RESOLUTION CHROMATOGRAPHY	0935-6304		2.062		2000
310	MOLECULAR AND CELLULAR BIOCHEMISTRY	0300-8177	1573-4919	2.054		2000
311	BIOIMAGING	0966-9051		2.053		2000
312	CANCER TREATMENT REVIEWS	0305-7372	1532-1967	2.053		2000
313	JOURNAL OF INTERFERON AND CYTOKINE RESEARCH	1079-9907	1557-7465	2.024		2000
314	RECEPTORS & CHANNELS	1060-6823		2.019		2000
315	NUTRITION AND CANCER-AN INTERNATIONAL JOURNAL	0163-5581	1532-7914	2.016		2000
316	PHYSICS IN MEDICINE AND BIOLOGY	0031-9155	1361-6560	2.013		2000
317	CURRENT PROBLEMS IN CANCER	0147-0272	1535-6345	2.0		2000
318	JOURNAL OF IMMUNOLOGICAL METHODS	0022-1759	1872-7905	1.995		2000
319	JOURNAL OF EXPERIMENTAL BIOLOGY	0022-0949	1477-9145	1.989		2000
320	HEMATOLOGY-ONCOLOGY CLINICS OF NORTH AMERICA	0889-8588	1558-1977	1.979		2000
321	ANALYTICAL BIOCHEMISTRY	0003-2697	1096-0309	1.976		2000
322	ANALYTICAL BIOCHEMISTRY	0003-2697	1096-0309	1.976		2000
