	Publication Name	ISSN	Count
261	IEEE JOURNAL OF BIOMEDICAL AND HEALTH INFORMATICS	2168-2194	2
262	NEUROIMAGE	1053-8119	2
263	NEUROENDOCRINOLOGY LETTERS	0172-780X	2
264	SLAS DISCOVERY	2472-5552	2
265	NEUROENDOCRINOLOGY	0028-3835	2
266	BIOSCIENCE REPORTS	0144-8463	2
267	SCIENCE IN CHINA SERIES B-CHEMISTRY	1006-9291	2
268	BIOMEDICAL CHROMATOGRAPHY	0269-3879	2
269	INTERNATIONAL JOURNAL OF ENVIRONMENTAL ANALYTICAL CHEMISTRY	0306-7319	2
270	INTERNATIONAL JOURNAL OF GERIATRIC PSYCHIATRY	0885-6230	2
271	INTERNATIONAL JOURNAL OF MOLECULAR MEDICINE	1107-3756	2
272	INTERNATIONAL JOURNAL OF MOLECULAR SCIENCES	1422-0067	2
273	JOURNAL OF AUTOIMMUNITY	0896-8411	2
274	JOURNAL OF CHROMATOGRAPHY A	0021-9673	2
275	JOURNAL OF AUTONOMIC PHARMACOLOGY	0144-1795	2
276	WORLD JOURNAL OF BIOLOGICAL PSYCHIATRY	1562-2975	2
277	JOURNAL OF NEURAL TRANSMISSION-SUPPLEMENT	0303-6995	2
278	JOURNAL OF NEUROINFLAMMATION	1742-2094	2
279	AMERICAN JOURNAL OF NUCLEAR MEDICINE AND MOLECULAR IMAGING	2160-8407	2
280	AMERICAN JOURNAL OF GERIATRIC PSYCHIATRY	1064-7481	2
281	LANCET	0140-6736	2
282	JOURNAL OF NEUROTRAUMA	0897-7151	2
283	JOURNAL OF NUCLEAR CARDIOLOGY	1071-3581	2
284	VETERINARY RESEARCH COMMUNICATIONS	0165-7380	2
285	JOURNAL OF PEDIATRIC GASTROENTEROLOGY AND NUTRITION	0277-2116	2
286	JOURNAL OF MEDICINAL FOOD	1096-620X	2
287	JOURNAL OF PEPTIDE SCIENCE	1075-2617	2
288	JOURNAL OF PESTICIDE SCIENCE	1348-589X	2
289	ACTA PHARMACEUTICA SINICA B	2211-3835	2
290	ACTA NEUROLOGICA SCANDINAVICA	0001-6314	2
291	JOURNAL OF TOXICOLOGY AND ENVIRONMENTAL HEALTH-PART A-CURRENT ISSUES	1528-7394	2
292	ACTA NEUROBIOLOGIAE EXPERIMENTALIS	0065-1400	2
293	JOURNAL OF PSYCHIATRY & NEUROSCIENCE	1180-4882	2
294	JOURNAL OF THE AMERICAN COLLEGE OF CARDIOLOGY	0735-1097	2
295	UROLOGY	0090-4295	2
296	AMERICAN JOURNAL OF VETERINARY RESEARCH	0002-9645	2
297	ARTHRITIS AND RHEUMATISM	0004-3591	2
298	TOXICOLOGY	0300-483X	2
299	ARKIVOC	1551-7004	2
300	MOLECULAR AND CELLULAR BIOCHEMISTRY	0300-8177	2
301	ARCHIVES OF NEUROLOGY	0003-9942	2
302	MODERN PATHOLOGY	0893-3952	2
303	HEARING RESEARCH	0378-5955	2
304	AQUATIC TOXICOLOGY	0166-445X	2
305	JOURNAL OF CLINICAL PATHOLOGY	0021-9746	2
306	JOURNAL OF CLINICAL PERIODONTOLOGY	0303-6979	2
307	ANTIMICROBIAL AGENTS AND CHEMOTHERAPY	0066-4804	2
308	JOURNAL OF INVESTIGATIVE DERMATOLOGY	0022-202X	2
309	JOURNAL OF ENDOCRINOLOGICAL INVESTIGATION	0391-4097	2
310	TOXICOLOGY LETTERS	0378-4274	2
311	JOURNAL OF ENVIRONMENTAL RADIOACTIVITY	0265-931X	2
312	JOURNAL OF ENZYME INHIBITION AND MEDICINAL CHEMISTRY	1475-6366	2
313	ANNALS OF THE RHEUMATIC DISEASES	0003-4967	2
314	MEDICINAL CHEMISTRY	1573-4064	2
315	JOURNAL OF FLUORINE CHEMISTRY	0022-1139	2
316	JOURNAL OF HYPERTENSION	0263-6352	2
317	HEART AND VESSELS	0910-8327	2
318	SEMINARS IN MUSCULOSKELETAL RADIOLOGY	1089-7860	2
319	EUROPEAN UROLOGY OPEN SCIENCE	2666-1691	2
320	FRONTIERS IN IMMUNOLOGY	1664-3224	2
321	BULLETIN OF THE KOREAN CHEMICAL SOCIETY	1229-5949	2
322	EUROPEAN JOURNAL OF HEART FAILURE	1388-9842	2
323	EUROPEAN JOURNAL OF IMMUNOLOGY	0014-2980	2
324	DEVELOPMENTAL BRAIN RESEARCH	0165-3806	2
325	ENDOCRINE JOURNAL	0918-8959	2
326	CHINESE CHEMICAL LETTERS	1001-8417	2
327	CLINICA CHIMICA ACTA	0009-8981	2
328	DIABETES OBESITY & METABOLISM	1462-8902	2
329	CLINICAL AND TRANSLATIONAL IMAGING	2281-5872	2
330	FRONTIERS IN HUMAN NEUROSCIENCE	1662-5161	2
331	CHEMOSPHERE	0045-6535	2
332	FRONTIERS IN ENDOCRINOLOGY	1664-2392	2
333	NEW JOURNAL OF CHEMISTRY	1144-0546	2
334	EUROPEAN JOURNAL OF NEUROLOGY	1351-5101	2
335	ROYAL SOCIETY OPEN SCIENCE	2054-5703	2
336	RADIOCHEMISTRY	1066-3622	2
337	DIABETIC MEDICINE	0742-3071	2
338	PFLUGERS ARCHIV-EUROPEAN JOURNAL OF PHYSIOLOGY	0031-6768	2
339	BULLETIN OF EXPERIMENTAL BIOLOGY AND MEDICINE	0007-4888	2
340	DOKLADY BIOCHEMISTRY AND BIOPHYSICS	1607-6729	2
341	BRAIN STIMULATION	1935-861X	2
342	PHARMACOLOGY RESEARCH & PERSPECTIVES	2052-1707	2
343	DRUG METABOLISM AND DISPOSITION	0090-9556	2
344	HARMFUL ALGAE	1568-9883	2
345	ENVIRONMENTAL SCIENCE & TECHNOLOGY	0013-936X	2
346	CHEMICAL & PHARMACEUTICAL BULLETIN	0009-2363	2
347	PHYTOTHERAPY RESEARCH	0951-418X	2
348	DRUG TESTING AND ANALYSIS	1942-7603	2
349	GUT	0017-5749	2
350	CELLULAR PHYSIOLOGY AND BIOCHEMISTRY	1015-8987	2
351	EPILEPSIA	0013-9580	2
352	SCANDINAVIAN JOURNAL OF GASTROENTEROLOGY	0036-5521	2
353	PHARMACOGENETICS AND GENOMICS	1744-6872	2
354	CIRCULATION RESEARCH	0009-7330	2
355	RESEARCH IN VETERINARY SCIENCE	0034-5288	2
356	PHARMACOGENOMICS JOURNAL	1470-269X	2
357	CHROMATOGRAPHIA	0009-5893	2
358	BRAIN AND BEHAVIOR	2162-3279	2
359	BRAIN BEHAVIOR AND IMMUNITY	0889-1591	2
360	PET CLINICS	1556-8598	2
361	FORENSIC TOXICOLOGY	1860-8965	2
362	FUNDAMENTAL & CLINICAL PHARMACOLOGY	0767-3981	2
363	CANADIAN JOURNAL OF PHYSIOLOGY AND PHARMACOLOGY	0008-4212	2
364	CLINICAL AND EXPERIMENTAL PHARMACOLOGY AND PHYSIOLOGY	1440-1681	2
365	LANCET PSYCHIATRY	2215-0374	1
366	UROLOGY ANNALS	0974-7796	1
367	LANCET ONCOLOGY	1470-2045	1
368	LANCET NEUROLOGY	1474-4422	1
369	LARYNGOSCOPE	0023-852X	1
370	SCHIZOPHRENIA BULLETIN	0586-7614	1
371	LATIN AMERICAN JOURNAL OF PHARMACY	0326-2383	1
372	LETTERS IN PEPTIDE SCIENCE	0929-5666	1
373	UROLOGIC ONCOLOGY-SEMINARS AND ORIGINAL INVESTIGATIONS	1078-1439	1
374	UROLOGIC CLINICS OF NORTH AMERICA	0094-0143	1
375	MACROMOLECULES	0024-9297	1
376	MAGNETIC RESONANCE IN CHEMISTRY	0749-1581	1
377	TROPICAL JOURNAL OF PHARMACEUTICAL RESEARCH	1596-5996	1
378	QJM-AN INTERNATIONAL JOURNAL OF MEDICINE	1460-2725	1
379	MARINE BIOTECHNOLOGY	1436-2228	1
380	MATERIALS SCIENCE & ENGINEERING C-BIOMIMETIC AND SUPRAMOLECULAR SYSTEMS	0928-4931	1
381	TRENDS IN PHARMACOLOGICAL SCIENCES	0165-6147	1
382	MATHEMATICAL BIOSCIENCES	0025-5564	1
383	PEERJ	2167-8359	1
384	TRANSLATIONAL RESEARCH	1931-5244	1
385	LUPUS	0961-2033	1
386	PSYCHIATRY RESEARCH	0165-1781	1
387	PHARMACOGENETICS	0960-314X	1
388	ZEITSCHRIFT FUR MEDIZINISCHE PHYSIK	0939-3889	1
389	PLATELETS	0953-7104	1
390	WORLD JOURNAL OF UROLOGY	0724-4983	1
391	PHARMACOPSYCHIATRY	0176-3679	1
392	JOURNAL OF TISSUE ENGINEERING AND REGENERATIVE MEDICINE	1932-6254	1
393	WORLD NEUROSURGERY	1878-8750	1
394	PLACENTA	0143-4004	1
395	PHYSIOLOGICAL GENOMICS	1094-8341	1
396	ZEITSCHRIFT FUR NATURFORSCHUNG C-A JOURNAL OF BIOSCIENCES	0939-5075	1
397	PLOS GENETICS	1553-7404	1
398	JOURNAL OF THROMBOSIS AND THROMBOLYSIS	0929-5305	1
399	JOURNAL OF THROMBOSIS AND HAEMOSTASIS	1538-7933	1
400	JOURNAL OF THORACIC DISEASE	2072-1439	1
401	JOURNAL OF THE SERBIAN CHEMICAL SOCIETY	0352-5139	1
402	JOURNAL OF THE ROYAL STATISTICAL SOCIETY SERIES C-APPLIED STATISTICS	0035-9254	1
403	JOURNAL OF THE PAKISTAN MEDICAL ASSOCIATION	0030-9982	1
404	ZEITSCHRIFT FUR NATURFORSCHUNG SECTION C-A JOURNAL OF BIOSCIENCES	0939-5075	1
405	WORLD JOURNAL OF NUCLEAR MEDICINE	1450-1147	1
406	PROSTATE CANCER	2090-3111	1
407	UROLOGY JOURNAL	1735-1308	1
408	LAB ON A CHIP	1473-0197	1
409	VASCULAR PHARMACOLOGY	1537-1891	1
410	VETERINARY ANAESTHESIA AND ANALGESIA	1467-2987	1
411	PSYCHOBIOLOGY	0889-6313	1
412	LABORATORY INVESTIGATION	0023-6837	1
413	MEDICAL HYPOTHESES	0306-9877	1
414	VETERINARY CLINICS OF NORTH AMERICA-EQUINE PRACTICE	0749-0739	1
415	VETERINARY IMMUNOLOGY AND IMMUNOPATHOLOGY	0165-2427	1
416	VETERINARY JOURNAL	1090-0233	1
417	PROTEIN AND PEPTIDE LETTERS	0929-8665	1
418	PROTEIN SCIENCE	0961-8368	1
419	VISION RESEARCH	0042-6989	1
420	JOURNAL OF X-RAY SCIENCE AND TECHNOLOGY	0895-3996	1
421	JOURNAL OF VETERINARY INTERNAL MEDICINE	0891-6640	1
422	PROTEIN EXPRESSION AND PURIFICATION	1046-5928	1
423	JOURNAL OF VETERINARY BEHAVIOR-CLINICAL APPLICATIONS AND RESEARCH	1558-7878	1
424	JOURNAL OF VASCULAR SURGERY	0741-5214	1
425	MEDIATORS OF INFLAMMATION	0962-9351	1
426	PEDIATRIC DIABETES	1399-543X	1
427	TOXINS	2072-6651	1
428	PHYTOCHEMISTRY LETTERS	1874-3900	1
429	SCIENCE IN CHINA SERIES C-LIFE SCIENCES	1006-9305	1
430	NEPHROLOGY DIALYSIS TRANSPLANTATION	0931-0509	1
431	NEUROUROLOGY AND URODYNAMICS	0733-2467	1
432	NATURE REVIEWS DRUG DISCOVERY	1474-1776	1
